date,indicator,value,source,status
2026-08-04,gold,4152.600098,yahoo:GC=F,ok
2026-08-04,natgas,2.682,yahoo:NG=F,ok
2026-08-04,nifty50,24614.900391,yahoo:^NSEI,ok
2026-08-04,nifty_bank,57907.199219,yahoo:^NSEBANK,ok
2026-08-04,nifty_it,31454.150391,yahoo:^CNXIT,ok
2026-08-04,silver,60.056,yahoo:SI=F,ok
2026-08-04,us10y,4.627,yahoo:^TNX,ok
2026-08-04,usdinr,95.097198,yahoo:INR=X,ok
2026-08-04,usdjpy,157.692001,yahoo:JPY=X,ok
2026-08-04,vix,16.5,yahoo:^VIX,ok
2026-08-04,wti,75.769997,yahoo:CL=F,ok
2026-08-04,zinc,3730,westmetall:LME_Zn_cash,ok
2026-08-05,aluminium,3366,yahoo:ALI=F,ok
2026-08-05,brent,79.449997,yahoo:BZ=F,ok
2026-08-05,copper,14777.585573,yahoo:HG=F,ok
2026-08-05,dxy,99.690002,yahoo:DX-Y.NYB,ok
2026-08-05,gold,4305.200195,yahoo:GC=F,ok
2026-08-05,natgas,2.688,yahoo:NG=F,ok
2026-08-05,nifty50,24624.650391,yahoo:^NSEI,ok
2026-08-05,nifty_bank,57739.949219,yahoo:^NSEBANK,ok
2026-08-05,nifty_it,31404.050781,yahoo:^CNXIT,ok
2026-08-05,silver,62.098999,yahoo:SI=F,ok
2026-08-05,us10y,4.617,yahoo:^TNX,ok
2026-08-05,usdinr,95.077301,yahoo:INR=X,ok
2026-08-05,usdjpy,157.600006,yahoo:JPY=X,ok
2026-08-05,vix,15.81,yahoo:^VIX,ok
2026-08-05,wti,75.220001,yahoo:CL=F,ok
2026-08-05,zinc,3737,westmetall:LME_Zn_cash,ok
2026-08-06,aluminium,3365,yahoo:ALI=F,ok
2026-08-06,brent,82.489998,yahoo:BZ=F,ok
2026-08-06,copper,14742.311014,yahoo:HG=F,ok
2026-08-06,dxy,99.970001,yahoo:DX-Y.NYB,ok
2026-08-06,gold,4299.600098,yahoo:GC=F,ok
2026-08-06,natgas,2.64,yahoo:NG=F,ok
2026-08-06,nifty50,24636,yahoo:^NSEI,ok
2026-08-06,nifty_bank,58063.648438,yahoo:^NSEBANK,ok
2026-08-06,nifty_it,31106.25,yahoo:^CNXIT,ok
2026-08-06,silver,61.438999,yahoo:SI=F,ok
2026-08-06,us10y,4.67,yahoo:^TNX,ok
2026-08-06,usdinr,95.311897,yahoo:INR=X,ok
2026-08-06,usdjpy,158.408997,yahoo:JPY=X,ok
2026-08-06,vix,15.15,yahoo:^VIX,ok
2026-08-06,wti,77.290001,yahoo:CL=F,ok
2026-08-06,zinc,3857,westmetall:LME_Zn_cash,ok
2026-08-07,aluminium,3359,yahoo:ALI=F,ok
2026-08-07,brent,83.550003,yahoo:BZ=F,ok
2026-08-07,copper,14485.472698,yahoo:HG=F,ok
2026-08-07,dxy,99.599998,yahoo:DX-Y.NYB,ok
2026-08-07,gold,4399.700195,yahoo:GC=F,ok
2026-08-07,natgas,2.662,yahoo:NG=F,ok
2026-08-07,nifty50,24570.650391,yahoo:^NSEI,ok
2026-08-07,nifty_bank,57746.449219,yahoo:^NSEBANK,ok
2026-08-07,nifty_it,31547.699219,yahoo:^CNXIT,ok
2026-08-07,silver,63.332001,yahoo:SI=F,ok
2026-08-07,us10y,4.66,yahoo:^TNX,ok
2026-08-07,vix,14.9,yahoo:^VIX,ok
2026-08-07,wti,78.18,yahoo:CL=F,ok
2026-08-07,zinc,3785,westmetall:LME_Zn_cash,ok
2026-08-09,usdinr,95.210297,yahoo:INR=X,ok
2026-08-09,usdjpy,157.891006,yahoo:JPY=X,ok
2026-08-10,aluminium,3420.5,yahoo:ALI=F,ok
2026-08-10,brent,87.720001,yahoo:BZ=F,ok
2026-08-10,copper,14538.384011,yahoo:HG=F,ok
2026-08-10,dxy,99.809998,yahoo:DX-Y.NYB,ok
2026-08-10,gold,4419.700195,yahoo:GC=F,ok
2026-08-10,natgas,2.794,yahoo:NG=F,ok
2026-08-10,nifty50,24583.800781,yahoo:^NSEI,ok
2026-08-10,nifty_bank,57686.949219,yahoo:^NSEBANK,ok
2026-08-10,nifty_it,31631.449219,yahoo:^CNXIT,ok
2026-08-10,silver,65.106003,yahoo:SI=F,ok
2026-08-10,us10y,4.699,yahoo:^TNX,ok
2026-08-10,usdinr,95.396698,yahoo:INR=X,ok
2026-08-10,usdjpy,159.156006,yahoo:JPY=X,ok
2026-08-10,vix,15.46,yahoo:^VIX,ok
2026-08-10,wti,82.129997,yahoo:CL=F,ok
2026-08-10,zinc,3786,westmetall:LME_Zn_cash,ok
2026-08-11,aluminium,3470,yahoo:ALI=F,ok
2026-08-11,brent,88.910004,yahoo:BZ=F,ok
2026-08-11,copper,14576.964738,yahoo:HG=F,ok
2026-08-11,dxy,99.82,yahoo:DX-Y.NYB,ok
2026-08-11,gold,4441.100098,yahoo:GC=F,ok
2026-08-11,natgas,2.767,yahoo:NG=F,ok
2026-08-11,nifty50,24471.699219,yahoo:^NSEI,ok
2026-08-11,nifty_bank,57446.25,yahoo:^NSEBANK,ok
2026-08-11,nifty_it,31823.150391,yahoo:^CNXIT,ok
2026-08-11,silver,64.768997,yahoo:SI=F,ok
2026-08-11,us10y,4.684,yahoo:^TNX,ok
2026-08-11,usdinr,95.379898,yahoo:INR=X,ok
2026-08-11,usdjpy,159.264999,yahoo:JPY=X,ok
2026-08-11,vix,15.28,yahoo:^VIX,ok
2026-08-11,wti,83.199997,yahoo:CL=F,ok
2026-08-11,zinc,3822,westmetall:LME_Zn_cash,ok
2026-08-12,aluminium,3423,yahoo:ALI=F,ok
2026-08-12,brent,88.980003,yahoo:BZ=F,ok
2026-08-12,copper,14543.895693,yahoo:HG=F,ok
2026-08-12,dxy,100.010002,yahoo:DX-Y.NYB,ok
2026-08-12,gold,4467.5,yahoo:GC=F,ok
2026-08-12,natgas,2.804,yahoo:NG=F,ok
2026-08-12,nifty50,24435.949219,yahoo:^NSEI,ok
2026-08-12,nifty_bank,57885.851562,yahoo:^NSEBANK,ok
2026-08-12,nifty_it,31332.550781,yahoo:^CNXIT,ok
2026-08-12,silver,65.555,yahoo:SI=F,ok
2026-08-12,us10y,4.682,yahoo:^TNX,ok
2026-08-12,usdinr,95.344299,yahoo:INR=X,ok
2026-08-12,usdjpy,159.328003,yahoo:JPY=X,ok
2026-08-12,vix,14.55,yahoo:^VIX,ok
2026-08-12,wti,83.269997,yahoo:CL=F,ok
2026-08-12,zinc,3852,westmetall:LME_Zn_cash,ok
2026-08-13,aluminium,3391,yahoo:ALI=F,ok
2026-08-13,brent,87.07,yahoo:BZ=F,ok
2026-08-13,copper,14533.975085,yahoo:HG=F,ok
2026-08-13,dxy,99.959999,yahoo:DX-Y.NYB,ok
2026-08-13,gold,4420.399902,yahoo:GC=F,ok
2026-08-13,natgas,2.727,yahoo:NG=F,ok
2026-08-13,nifty50,24395.849609,yahoo:^NSEI,ok
2026-08-13,nifty_bank,57635.25,yahoo:^NSEBANK,ok
2026-08-13,nifty_it,31453.900391,yahoo:^CNXIT,ok
2026-08-13,silver,64.873001,yahoo:SI=F,ok
2026-08-13,us10y,4.641,yahoo:^TNX,ok
2026-08-13,usdinr,95.401199,yahoo:INR=X,ok
2026-08-13,usdjpy,159.425995,yahoo:JPY=X,ok
2026-08-13,vix,14.63,yahoo:^VIX,ok
2026-08-13,wti,81.25,yahoo:CL=F,ok
2026-08-13,zinc,3806,westmetall:LME_Zn_cash,ok
2026-08-14,aluminium,3355.5,yahoo:ALI=F,ok
2026-08-14,brent,88.519997,yahoo:BZ=F,ok
2026-08-14,copper,14549.407376,yahoo:HG=F,ok
2026-08-14,dxy,99.669998,yahoo:DX-Y.NYB,ok
2026-08-14,gold,4437.299805,yahoo:GC=F,ok
2026-08-14,natgas,2.733,yahoo:NG=F,ok
2026-08-14,nifty50,24366,yahoo:^NSEI,ok
2026-08-14,nifty_bank,57491.101562,yahoo:^NSEBANK,ok
2026-08-14,nifty_it,31357.75,yahoo:^CNXIT,ok
2026-08-14,silver,64.987999,yahoo:SI=F,ok
2026-08-14,us10y,4.696,yahoo:^TNX,ok
2026-08-14,vix,14.25,yahoo:^VIX,ok
2026-08-14,wti,82.400002,yahoo:CL=F,ok
2026-08-14,zinc,3875,westmetall:LME_Zn_cash,ok
2026-08-16,usdinr,95.450302,yahoo:INR=X,ok
2026-08-16,usdjpy,159.223007,yahoo:JPY=X,ok
2026-08-17,aluminium,3427.25,yahoo:ALI=F,ok
2026-08-17,brent,90.870003,yahoo:BZ=F,ok
2026-08-17,copper,14559.327984,yahoo:HG=F,ok
2026-08-17,dxy,99.639999,yahoo:DX-Y.NYB,ok
2026-08-17,gold,4473.700195,yahoo:GC=F,ok
2026-08-17,natgas,2.69,yahoo:NG=F,ok
2026-08-17,nifty50,24287.650391,yahoo:^NSEI,ok
2026-08-17,nifty_bank,57497.800781,yahoo:^NSEBANK,ok
2026-08-17,nifty_it,30807.800781,yahoo:^CNXIT,ok
2026-08-17,silver,66.121002,yahoo:SI=F,ok
2026-08-17,us10y,4.724,yahoo:^TNX,ok
2026-08-17,usdinr,95.694099,yahoo:INR=X,ok
2026-08-17,usdjpy,159.339996,yahoo:JPY=X,ok
2026-08-17,vix,15.19,yahoo:^VIX,ok
2026-08-17,wti,84.5,yahoo:CL=F,ok
2026-08-17,zinc,3855,westmetall:LME_Zn_cash,ok
2026-08-18,aluminium,3329.5,yahoo:ALI=F,ok
2026-08-18,brent,91.019997,yahoo:BZ=F,ok
2026-08-18,copper,14291.466302,yahoo:HG=F,ok
2026-08-18,dxy,99.650002,yahoo:DX-Y.NYB,ok
2026-08-18,gold,4420.600098,yahoo:GC=F,ok
2026-08-18,natgas,2.776,yahoo:NG=F,ok
2026-08-18,nifty50,24154.900391,yahoo:^NSEI,ok
2026-08-18,nifty_bank,57262.398438,yahoo:^NSEBANK,ok
2026-08-18,nifty_it,30213.449219,yahoo:^CNXIT,ok
2026-08-18,silver,63.941002,yahoo:SI=F,ok
2026-08-18,us10y,4.706,yahoo:^TNX,ok
2026-08-18,usdinr,95.816399,yahoo:INR=X,ok
2026-08-18,usdjpy,159.550003,yahoo:JPY=X,ok
2026-08-18,vix,15.84,yahoo:^VIX,ok
2026-08-18,wti,84.940002,yahoo:CL=F,ok
2026-08-18,zinc,3795,westmetall:LME_Zn_cash,ok
2026-08-19,aluminium,3350.5,yahoo:ALI=F,ok
2026-08-19,brent,91.620003,yahoo:BZ=F,ok
2026-08-19,copper,14302.489668,yahoo:HG=F,ok
2026-08-19,dxy,98.830002,yahoo:DX-Y.NYB,ok
2026-08-19,gold,4545.299805,yahoo:GC=F,ok
2026-08-19,natgas,2.814,yahoo:NG=F,ok
2026-08-19,nifty50,24078.300781,yahoo:^NSEI,ok
2026-08-19,nifty_bank,57239.75,yahoo:^NSEBANK,ok
2026-08-19,nifty_it,30433.050781,yahoo:^CNXIT,ok
2026-08-19,silver,65.734001,yahoo:SI=F,ok
2026-08-19,us10y,4.653,yahoo:^TNX,ok
2026-08-19,usdinr,95.496002,yahoo:INR=X,ok
2026-08-19,usdjpy,158.276001,yahoo:JPY=X,ok
2026-08-19,vix,14.89,yahoo:^VIX,ok
2026-08-19,wti,85.830002,yahoo:CL=F,ok
2026-08-19,zinc,3750,westmetall:LME_Zn_cash,ok
2026-08-20,aluminium,3324.25,yahoo:ALI=F,ok
2026-08-20,brent,93.779999,yahoo:BZ=F,ok
2026-08-20,copper,14241.862209,yahoo:HG=F,ok
2026-08-20,dxy,98.900002,yahoo:DX-Y.NYB,ok
2026-08-20,gold,4571.399902,yahoo:GC=F,ok
2026-08-20,natgas,2.733,yahoo:NG=F,ok
2026-08-20,nifty50,24231.849609,yahoo:^NSEI,ok
2026-08-20,nifty_bank,57495.898438,yahoo:^NSEBANK,ok
2026-08-20,nifty_it,30673.050781,yahoo:^CNXIT,ok
2026-08-20,silver,68.026001,yahoo:SI=F,ok
2026-08-20,us10y,4.696,yahoo:^TNX,ok
2026-08-20,usdinr,95.772202,yahoo:INR=X,ok
2026-08-20,usdjpy,158.882996,yahoo:JPY=X,ok
2026-08-20,vix,16.01,yahoo:^VIX,ok
2026-08-20,wti,87.830002,yahoo:CL=F,ok
2026-08-20,zinc,3865.5,westmetall:LME_Zn_cash,ok
2026-08-21,aluminium,3482.5,yahoo:ALI=F,ok
2026-08-21,brent,94.389999,yahoo:BZ=F,ok
2026-08-21,copper,14505.314966,yahoo:HG=F,ok
2026-08-21,dxy,98.800003,yahoo:DX-Y.NYB,ok
2026-08-21,gold,4680.600098,yahoo:GC=F,ok
2026-08-21,natgas,2.773,yahoo:NG=F,ok
2026-08-21,nifty50,24252,yahoo:^NSEI,ok
2026-08-21,nifty_bank,57761.949219,yahoo:^NSEBANK,ok
2026-08-21,nifty_it,30532.25,yahoo:^CNXIT,ok
2026-08-21,silver,69.466003,yahoo:SI=F,ok
2026-08-21,us10y,4.738,yahoo:^TNX,ok
2026-08-21,vix,15.13,yahoo:^VIX,ok
2026-08-21,wti,87.059998,yahoo:CL=F,ok
2026-08-21,zinc,3980,westmetall:LME_Zn_cash,ok
2026-08-23,usdinr,95.700302,yahoo:INR=X,ok
2026-08-23,usdjpy,158.904007,yahoo:JPY=X,ok
2026-08-24,aluminium,3406,yahoo:ALI=F,ok
2026-08-24,brent,92.169998,yahoo:BZ=F,ok
2026-08-24,copper,14548.304619,yahoo:HG=F,ok
2026-08-24,dxy,99,yahoo:DX-Y.NYB,ok
2026-08-24,gold,4697.799805,yahoo:GC=F,ok
2026-08-24,natgas,2.782,yahoo:NG=F,ok
2026-08-24,nifty50,24219.050781,yahoo:^NSEI,ok
2026-08-24,nifty_bank,57525.949219,yahoo:^NSEBANK,ok
2026-08-24,nifty_it,30596.900391,yahoo:^CNXIT,ok
2026-08-24,silver,68.541,yahoo:SI=F,ok
2026-08-24,us10y,4.704,yahoo:^TNX,ok
2026-08-24,usdinr,95.723099,yahoo:INR=X,ok
2026-08-24,usdjpy,159.139008,yahoo:JPY=X,ok
2026-08-24,vix,15.85,yahoo:^VIX,ok
2026-08-24,wti,85.010002,yahoo:CL=F,ok
2026-08-24,zinc,3985,westmetall:LME_Zn_cash,ok
2026-08-25,aluminium,3419.25,yahoo:ALI=F,ok
2026-08-25,brent,88.580002,yahoo:BZ=F,ok
2026-08-25,copper,14791.915107,yahoo:HG=F,ok
2026-08-25,dxy,98.919998,yahoo:DX-Y.NYB,ok
2026-08-25,gold,4694.5,yahoo:GC=F,ok
2026-08-25,natgas,2.77,yahoo:NG=F,ok
2026-08-25,nifty50,24334.550781,yahoo:^NSEI,ok
2026-08-25,nifty_bank,57514.199219,yahoo:^NSEBANK,ok
2026-08-25,nifty_it,30771.800781,yahoo:^CNXIT,ok
2026-08-25,silver,68.636002,yahoo:SI=F,ok
2026-08-25,us10y,4.639,yahoo:^TNX,ok
2026-08-25,usdinr,93.546097,yahoo:INR=X,ok
2026-08-25,usdjpy,159.223007,yahoo:JPY=X,ok
2026-08-25,vix,15.45,yahoo:^VIX,ok
2026-08-25,wti,82.360001,yahoo:CL=F,ok
2026-08-25,zinc,3987,westmetall:LME_Zn_cash,ok
2026-08-26,aluminium,3343.5,yahoo:ALI=F,ok
2026-08-26,brent,87.839996,yahoo:BZ=F,ok
2026-08-26,copper,14538.384011,yahoo:HG=F,ok
2026-08-26,dxy,99.169998,yahoo:DX-Y.NYB,ok
2026-08-26,gold,4653.299805,yahoo:GC=F,ok
2026-08-26,natgas,2.842,yahoo:NG=F,ok
2026-08-26,nifty50,24207.75,yahoo:^NSEI,ok
2026-08-26,nifty_bank,57783.75,yahoo:^NSEBANK,ok
2026-08-26,nifty_it,30318.849609,yahoo:^CNXIT,ok
2026-08-26,silver,67.989998,yahoo:SI=F,ok
2026-08-26,us10y,4.664,yahoo:^TNX,ok
2026-08-26,usdinr,95.430298,yahoo:INR=X,ok
2026-08-26,usdjpy,159.255005,yahoo:JPY=X,ok
2026-08-26,vix,15.21,yahoo:^VIX,ok
2026-08-26,wti,82.230003,yahoo:CL=F,ok
2026-08-26,zinc,4107,westmetall:LME_Zn_cash,ok
2026-08-27,aluminium,3357.5,yahoo:ALI=F,ok
2026-08-27,brent,89.699997,yahoo:BZ=F,ok
2026-08-27,copper,14521.848962,yahoo:HG=F,ok
2026-08-27,dxy,99.160004,yahoo:DX-Y.NYB,ok
2026-08-27,gold,4664,yahoo:GC=F,ok
2026-08-27,natgas,2.907,yahoo:NG=F,ok
2026-08-27,nifty50,24090.849609,yahoo:^NSEI,ok
2026-08-27,nifty_bank,57509.949219,yahoo:^NSEBANK,ok
2026-08-27,nifty_it,30221.150391,yahoo:^CNXIT,ok
2026-08-27,silver,69.429001,yahoo:SI=F,ok
2026-08-27,us10y,4.672,yahoo:^TNX,ok
2026-08-27,usdinr,95.470398,yahoo:INR=X,ok
2026-08-27,usdjpy,159.320999,yahoo:JPY=X,ok
2026-08-27,vix,14.51,yahoo:^VIX,ok
2026-08-27,wti,83.529999,yahoo:CL=F,ok
2026-08-27,zinc,4107,westmetall:LME_Zn_cash,ok
2026-08-28,aluminium,3378.25,yahoo:ALI=F,ok
2026-08-28,brent,89.309998,yahoo:BZ=F,ok
2026-08-28,copper,14466.733187,yahoo:HG=F,ok
2026-08-28,dxy,99.699997,yahoo:DX-Y.NYB,ok
2026-08-28,gold,4529.899902,yahoo:GC=F,ok
2026-08-28,natgas,2.888,yahoo:NG=F,ok
2026-08-28,nifty50,24175.650391,yahoo:^NSEI,ok
2026-08-28,nifty_bank,57496.300781,yahoo:^NSEBANK,ok
2026-08-28,nifty_it,31281.699219,yahoo:^CNXIT,ok
2026-08-28,silver,66.995003,yahoo:SI=F,ok
2026-08-28,us10y,4.72,yahoo:^TNX,ok
2026-08-28,vix,14.43,yahoo:^VIX,ok
2026-08-28,wti,83.400002,yahoo:CL=F,ok
2026-08-28,zinc,4070,westmetall:LME_Zn_cash,ok
2026-08-30,usdinr,95.380302,yahoo:INR=X,ok
2026-08-30,usdjpy,160.121994,yahoo:JPY=X,ok
2026-08-31,aluminium,3376.5,yahoo:ALI=F,ok
2026-08-31,brent,90.489998,yahoo:BZ=F,ok
2026-08-31,copper,14536.179548,yahoo:HG=F,ok
2026-08-31,dxy,99.43,yahoo:DX-Y.NYB,ok
2026-08-31,gold,4481.5,yahoo:GC=F,ok
2026-08-31,natgas,2.935,yahoo:NG=F,ok
2026-08-31,nifty50,24080.400391,yahoo:^NSEI,ok
2026-08-31,nifty_bank,58024.949219,yahoo:^NSEBANK,ok
2026-08-31,nifty_it,31191.449219,yahoo:^CNXIT,ok
2026-08-31,silver,66.221001,yahoo:SI=F,ok
2026-08-31,us10y,4.758,yahoo:^TNX,ok
2026-08-31,usdinr,95.114403,yahoo:INR=X,ok
2026-08-31,usdjpy,159.746994,yahoo:JPY=X,ok
2026-08-31,vix,14.92,yahoo:^VIX,ok
2026-08-31,wti,85.760002,yahoo:CL=F,ok
2026-09-01,aluminium,3413.5,yahoo:ALI=F,ok
2026-09-01,brent,94.650002,yahoo:BZ=F,ok
2026-09-01,copper,14344.376564,yahoo:HG=F,ok
2026-09-01,dxy,99.669998,yahoo:DX-Y.NYB,ok
2026-09-01,gold,4396.399902,yahoo:GC=F,ok
2026-09-01,natgas,2.904,yahoo:NG=F,ok
2026-09-01,nifty50,24055.800781,yahoo:^NSEI,ok
2026-09-01,nifty_bank,57409.601562,yahoo:^NSEBANK,ok
2026-09-01,nifty_it,31496.699219,yahoo:^CNXIT,ok
2026-09-01,silver,64.617996,yahoo:SI=F,ok
2026-09-01,us10y,4.796,yahoo:^TNX,ok
2026-09-01,usdinr,94.9552,yahoo:INR=X,ok
2026-09-01,usdjpy,160.195999,yahoo:JPY=X,ok
2026-09-01,vix,16.34,yahoo:^VIX,ok
2026-09-01,wti,90.220001,yahoo:CL=F,ok
2026-09-01,zinc,4115,westmetall:LME_Zn_cash,ok
2026-09-02,aluminium,3419.25,yahoo:ALI=F,ok
2026-09-02,brent,95.629997,yahoo:BZ=F,ok
2026-09-02,copper,14332.251493,yahoo:HG=F,ok
2026-09-02,dxy,99.559998,yahoo:DX-Y.NYB,ok
2026-09-02,gold,4414.600098,yahoo:GC=F,ok
2026-09-02,natgas,2.956,yahoo:NG=F,ok
2026-09-02,nifty50,23914.449219,yahoo:^NSEI,ok
2026-09-02,nifty_bank,57172,yahoo:^NSEBANK,ok
2026-09-02,nifty_it,31102.900391,yahoo:^CNXIT,ok
2026-09-02,silver,64.723,yahoo:SI=F,ok
2026-09-02,us10y,4.796,yahoo:^TNX,ok
2026-09-02,usdinr,94.487701,yahoo:INR=X,ok
2026-09-02,usdjpy,158.923004,yahoo:JPY=X,ok
2026-09-02,vix,15.2,yahoo:^VIX,ok
2026-09-02,wti,91.010002,yahoo:CL=F,ok
2026-09-02,zinc,4000,westmetall:LME_Zn_cash,ok
2026-09-03,aluminium,3463,yahoo:ALI=F,ok
2026-09-03,brent,95.519997,yahoo:BZ=F,ok
2026-09-03,copper,14499.803283,yahoo:HG=F,ok
2026-09-03,dxy,99,yahoo:DX-Y.NYB,ok
2026-09-03,gold,4539.899902,yahoo:GC=F,ok
2026-09-03,natgas,2.913,yahoo:NG=F,ok
2026-09-03,nifty50,23873.449219,yahoo:^NSEI,ok
2026-09-03,nifty_bank,57380.601562,yahoo:^NSEBANK,ok
2026-09-03,nifty_it,30838.849609,yahoo:^CNXIT,ok
2026-09-03,silver,66.973,yahoo:SI=F,ok
2026-09-03,us10y,4.762,yahoo:^TNX,ok
2026-09-03,usdinr,94.494904,yahoo:INR=X,ok
2026-09-03,usdjpy,155.660004,yahoo:JPY=X,ok
2026-09-03,vix,14.32,yahoo:^VIX,ok
2026-09-03,wti,91.300003,yahoo:CL=F,ok
2026-09-03,zinc,3995.5,westmetall:LME_Zn_cash,ok
2026-09-04,aluminium,3439.25,yahoo:ALI=F,ok
2026-09-04,brent,96.279999,yahoo:BZ=F,ok
2026-09-04,copper,14543.895693,yahoo:HG=F,ok
2026-09-04,dxy,99.160004,yahoo:DX-Y.NYB,ok
2026-09-04,gold,4476.600098,yahoo:GC=F,ok
2026-09-04,natgas,2.975,yahoo:NG=F,ok
2026-09-04,nifty50,23897.699219,yahoo:^NSEI,ok
2026-09-04,nifty_bank,57369.648438,yahoo:^NSEBANK,ok
2026-09-04,nifty_it,30695.150391,yahoo:^CNXIT,ok
2026-09-04,silver,66.046997,yahoo:SI=F,ok
2026-09-04,us10y,4.784,yahoo:^TNX,ok
2026-09-04,vix,14.53,yahoo:^VIX,ok
2026-09-04,wti,91.480003,yahoo:CL=F,ok
2026-09-04,zinc,4087,westmetall:LME_Zn_cash,ok
2026-09-06,usdinr,94.430298,yahoo:INR=X,ok
2026-09-06,usdjpy,156.197006,yahoo:JPY=X,ok
2026-09-07,nifty50,23779.150391,yahoo:^NSEI,ok
2026-09-07,nifty_bank,57088.300781,yahoo:^NSEBANK,ok
2026-09-07,nifty_it,29995.199219,yahoo:^CNXIT,ok
2026-09-07,usdinr,94.491898,yahoo:INR=X,ok
2026-09-07,usdjpy,153.854996,yahoo:JPY=X,ok
2026-09-07,vix,15.3,yahoo:^VIX,ok
2026-09-07,zinc,4157,westmetall:LME_Zn_cash,ok
2026-09-08,aluminium,3482.5,yahoo:ALI=F,ok
2026-09-08,brent,97.919998,yahoo:BZ=F,ok
2026-09-08,copper,14856.951491,yahoo:HG=F,ok
2026-09-08,dxy,98.839996,yahoo:DX-Y.NYB,ok
2026-09-08,gold,4439,yahoo:GC=F,ok
2026-09-08,natgas,2.916,yahoo:NG=F,ok
2026-09-08,nifty50,23635.099609,yahoo:^NSEI,ok
2026-09-08,nifty_bank,56777.550781,yahoo:^NSEBANK,ok
2026-09-08,nifty_it,29883.5,yahoo:^CNXIT,ok
2026-09-08,silver,66.296997,yahoo:SI=F,ok
2026-09-08,us10y,4.806,yahoo:^TNX,ok
2026-09-08,usdinr,94.822998,yahoo:INR=X,ok
2026-09-08,usdjpy,153.477997,yahoo:JPY=X,ok
2026-09-08,vix,15.72,yahoo:^VIX,ok
2026-09-08,wti,93.029999,yahoo:CL=F,ok
2026-09-08,zinc,4110,westmetall:LME_Zn_cash,ok
2026-09-09,aluminium,3511.25,yahoo:ALI=F,ok
2026-09-09,brent,101.209999,yahoo:BZ=F,ok
2026-09-09,copper,14999.150382,yahoo:HG=F,ok
2026-09-09,dxy,98.769997,yahoo:DX-Y.NYB,ok
2026-09-09,gold,4460.700195,yahoo:GC=F,ok
2026-09-09,natgas,2.822,yahoo:NG=F,ok
2026-09-09,nifty50,23431.5,yahoo:^NSEI,ok
2026-09-09,nifty_bank,56295.550781,yahoo:^NSEBANK,ok
2026-09-09,nifty_it,28914,yahoo:^CNXIT,ok
2026-09-09,silver,67.942001,yahoo:SI=F,ok
2026-09-09,us10y,4.837,yahoo:^TNX,ok
2026-09-09,usdinr,95.111801,yahoo:INR=X,ok
2026-09-09,usdjpy,153.572998,yahoo:JPY=X,ok
2026-09-09,vix,16.459999,yahoo:^VIX,ok
2026-09-09,wti,96.050003,yahoo:CL=F,ok
2026-09-09,zinc,4186,westmetall:LME_Zn_cash,ok
2026-09-10,aluminium,3451.25,yahoo:ALI=F,ok
2026-09-10,brent,107.629997,yahoo:BZ=F,ok
2026-09-10,copper,14257.2945,yahoo:HG=F,ok
2026-09-10,dxy,99.089996,yahoo:DX-Y.NYB,ok
2026-09-10,gold,4407.299805,yahoo:GC=F,ok
2026-09-10,natgas,2.834,yahoo:NG=F,ok
2026-09-10,nifty50,23477.800781,yahoo:^NSEI,ok
2026-09-10,nifty_bank,56471.949219,yahoo:^NSEBANK,ok
2026-09-10,nifty_it,28890.900391,yahoo:^CNXIT,ok
2026-09-10,silver,64.283997,yahoo:SI=F,ok
2026-09-10,us10y,4.944,yahoo:^TNX,ok
2026-09-10,usdinr,95.694504,yahoo:INR=X,ok
2026-09-10,usdjpy,154.481995,yahoo:JPY=X,ok
2026-09-10,vix,17.84,yahoo:^VIX,ok
2026-09-10,wti,102.480003,yahoo:CL=F,ok
2026-09-10,zinc,4105,westmetall:LME_Zn_cash,ok
2026-09-11,aluminium,3383,yahoo:ALI=F,ok
2026-09-11,brent,104.610001,yahoo:BZ=F,ok
2026-09-11,copper,14262.806183,yahoo:HG=F,ok
2026-09-11,dxy,99.120003,yahoo:DX-Y.NYB,ok
2026-09-11,gold,4408.899902,yahoo:GC=F,ok
2026-09-11,natgas,2.831,yahoo:NG=F,ok
2026-09-11,nifty50,23398.099609,yahoo:^NSEI,ok
2026-09-11,nifty_bank,56606.550781,yahoo:^NSEBANK,ok
2026-09-11,nifty_it,28921.5,yahoo:^CNXIT,ok
2026-09-11,silver,64.554001,yahoo:SI=F,ok
2026-09-11,us10y,4.975,yahoo:^TNX,ok
2026-09-11,vix,15.84,yahoo:^VIX,ok
2026-09-11,wti,100.050003,yahoo:CL=F,ok
2026-09-11,zinc,4015,westmetall:LME_Zn_cash,ok
2026-09-13,usdinr,95.032799,yahoo:INR=X,ok
2026-09-13,usdjpy,153.423996,yahoo:JPY=X,ok
2026-09-14,aluminium,3382,yahoo:ALI=F,ok
2026-09-14,brent,105.68,yahoo:BZ=F,ok
2026-09-14,copper,13955.261016,yahoo:HG=F,ok
2026-09-14,dxy,99.459999,yahoo:DX-Y.NYB,ok
2026-09-14,gold,4351.899902,yahoo:GC=F,ok
2026-09-14,natgas,2.896,yahoo:NG=F,ok
2026-09-14,silver,63.513,yahoo:SI=F,ok
2026-09-14,us10y,4.961,yahoo:^TNX,ok
2026-09-14,usdinr,95.835403,yahoo:INR=X,ok
2026-09-14,usdjpy,154.384995,yahoo:JPY=X,ok
2026-09-14,vix,17.1,yahoo:^VIX,ok
2026-09-14,wti,101.389999,yahoo:CL=F,ok
